strategy,date,day,risk_index,controller,plan_purchase_kwh,emergency_kwh,charge_kwh,discharge_kwh,waste_kwh,soc_start_kwh,soc_end_kwh,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan
official,2025-10-14,286,4,mpc,64935.68205981799,334.558653279198,21723.19363013423,18287.401052076737,1060.618851706361,6895.2916418750165,6126.831406688336,40256.99359519701,1853.6762341857172,42110.66982938273
official,2025-10-15,287,4,mpc,66445.30797722256,422.8615984665742,23628.296344649454,19080.584443465134,400.4340245048047,6126.831406688336,6191.648735244914,40968.281538001625,2594.230234059338,43562.51177206096
official,2025-10-16,288,4,mpc,68419.00927618908,932.9740088291459,21750.586169254457,17586.18151510055,2221.105680864324,6191.648735244914,6226.974604128874,42798.04742600072,5592.310014293852,48390.35744029457
official,2025-10-17,289,4,mpc,39291.41551128807,0.0,18774.123200401253,13303.353490323789,17816.446484543943,6226.974604128874,8342.181606352462,16931.82555938594,0.0,16931.82555938594
official,2025-10-18,290,2,mpc,34791.04831821342,0.0,19936.844746152343,16716.168436054013,15493.778741448417,8342.181606352462,7711.821393385111,14411.816135050449,0.0,14411.816135050449
official,2025-10-19,291,2,mpc,66550.8224187704,1359.5404365578192,20789.930160031978,18433.245596047156,1667.955758010056,7711.821393385111,5941.37454180595,42114.14737348925,7907.801176352008,50021.948549841254
official,2025-10-20,292,2,mpc,74095.98136865396,147.33571603243473,22243.880226157475,17297.30569477538,4855.960186637634,5941.37454180595,6741.638195597254,47300.13171169266,769.0038050796916,48069.13551677235
official,2025-10-21,293,2,mpc,73032.19106403564,0.0,21458.118521010983,17302.013997291466,2413.5051903161093,6741.638195597254,6829.484867516627,47107.72142569599,0.0,47107.72142569599
official,2025-10-22,294,2,mpc,72740.08729399706,507.0817202537181,21083.61857800212,17667.663057283586,4276.316793532254,6829.484867516627,6174.004857403437,46454.40550877205,2638.480434521062,49092.88594329311
official,2025-10-23,295,2,mpc,74441.20575520984,0.0,22215.752403553903,17704.97841145141,6550.9347297740105,6174.004857403437,6495.983785655936,46939.76706626809,0.0,46939.76706626809
official,2025-10-24,296,2,mpc,38478.3479721949,0.0,18785.704294696,13750.480249207721,15023.073210039955,6495.983785655936,8124.806262873756,16547.750856422255,0.0,16547.750856422255
official,2025-10-25,297,2,mpc,34686.41097532217,0.0,17450.69394685988,15096.82397391363,12934.108269042583,8124.806262873756,7056.181955143619,14525.205447915127,0.0,14525.205447915127
official,2025-10-26,298,2,mpc,70511.30864431773,39.730357053631565,21272.164927316502,18174.530227529278,2909.0922849174676,7056.181955143619,6007.207914695932,45109.07888397259,100.39861227452695,45209.47749624711
official,2025-10-27,299,2,mpc,75692.19659316808,12.198430891919998,24005.284411846405,18820.356123410827,6966.88506895775,6007.207914695932,6700.457081567892,47866.611386433826,64.04176218257999,47930.6531486164
official,2025-10-28,300,2,mpc,72432.62427490587,0.0,23089.943652014572,18781.052064953743,2151.3109878450496,6700.457081567892,6613.570740654623,46599.59306886206,0.0,46599.59306886206
official,2025-10-29,301,2,mpc,71852.02614820695,1639.3576278938426,20995.192170090326,17430.722472150293,614.6572781607617,6613.570740654623,6141.774280235593,46678.98633593916,9483.729442125898,56162.71577806506
official,2025-10-30,302,2,mpc,76458.65145749756,3.6418333333332384,21686.06029790449,17505.59054147444,7494.005884400846,6141.774280235593,6208.572391155809,49551.87597867886,18.132688166666195,49570.008666845526
official,2025-10-31,303,2,mpc,40032.459975219965,0.0,19993.79351203847,14290.755797790873,10425.1301943057,6208.572391155809,8324.368998889462,17237.043260422266,0.0,17237.043260422266
official,2025-11-01,304,3,mpc,35900.540485480175,0.0,18348.01895313285,15520.783308463493,10529.26640747748,8324.368998889462,7592.271269527374,15108.439211375739,0.0,15108.439211375739
official,2025-11-02,305,3,mpc,74795.10136922466,356.83288182777346,20250.606854102643,17774.250619448743,3879.194083065201,7592.271269527374,6068.650083276709,48928.66706803847,2130.9048660401318,51059.5719340786
official,2025-11-03,306,3,mpc,81295.57065768559,0.0,21454.42611436284,16167.11745343524,6503.331713424659,6068.650083276709,7414.169749052999,53848.53803458584,0.0,53848.53803458584
official,2025-11-04,307,3,mpc,77542.0817674048,20.627753761427357,20361.53909827333,17132.987340961867,6754.0857305214395,7414.169749052999,6702.902336430255,51099.879665696986,98.83788214787918,51198.71754784486
official,2025-11-05,308,3,mpc,75781.01253294184,59.73321581640314,22575.012210399527,18293.5981497338,1881.311621425842,6702.902336430255,6694.193159418942,50173.42676049966,320.797235541993,50494.22399604165
official,2025-11-06,309,3,mpc,76203.73390977702,1194.7458072577467,23233.605633511386,19270.317858620045,2065.607392143409,6694.193159418942,6192.973942223581,50494.06848761262,6484.093891249957,56978.16237886257
official,2025-11-07,310,3,mpc,40087.950822562874,0.0,19510.84283025817,14413.214985425411,11671.861194396777,6192.973942223581,7738.049172316591,17009.485908293536,0.0,17009.485908293536
official,2025-11-08,311,3,mpc,37020.608089923306,0.0,17815.056080519207,14946.544977660897,10360.889887064997,7738.049172316591,7164.327447382878,15535.77626863452,0.0,15535.77626863452
official,2025-11-09,312,3,mpc,76676.99000995749,1122.5522170351596,22097.995059830188,18909.15071712214,3263.880700951271,7164.327447382878,6042.355537761011,50644.893201631814,6473.798414315075,57118.69161594689
official,2025-11-10,313,3,mpc,82947.41945040761,0.0,23518.512841027197,18559.07182746737,4129.535336847783,6042.355537761011,6587.8261752773,56008.664238370126,0.0,56008.664238370126
official,2025-11-11,314,3,mpc,81518.49801383217,2.0516666666667334,21436.569195225326,17272.540985930485,5797.5018045373345,6587.8261752773,6689.02624439066,54731.883025474366,10.46965500000034,54742.35268047437
official,2025-11-12,315,3,mpc,79146.29794303706,11.773333333333312,22132.86295241723,18285.622704001325,4354.843277954498,6689.02624439066,6291.244341564695,52696.89573656884,60.57968666666655,52757.475423235504
official,2025-11-13,316,3,mpc,79711.81754826443,2.0105333333332283,21696.087913708994,17402.96821010064,3024.837061322746,6291.244341564695,6481.092119346534,54123.52227632682,10.126051133332805,54133.64832746015
official,2025-11-14,317,3,mpc,40404.00209900386,0.0,18303.63877241509,13572.436615376757,8074.344641965523,6481.092119346534,7873.88188632373,17407.10024085757,0.0,17407.10024085757
official,2025-11-15,318,2,mpc,36867.17958461622,0.0,19018.785514523737,16188.288047651342,5824.795201077157,7873.88188632373,7003.8021297824935,15985.938065610984,0.0,15985.938065610984
official,2025-11-16,319,2,mpc,79003.92100383303,139.74459404541398,21998.15728022312,18739.71835758425,1450.682291906247,7003.8021297824935,5980.234395778582,53507.07146582094,846.977753103597,54354.049218924534
official,2025-11-17,320,2,mpc,85218.97997101926,0.0,24081.20158514961,18488.562422869607,6930.5864754059185,5980.234395778582,7110.468685891439,57715.847427350454,0.0,57715.847427350454
official,2025-11-18,321,2,mpc,81280.68621532066,0.0,22246.453170967303,18592.954999393987,2736.636210414008,7110.468685891439,6473.437651546468,55641.46641572613,0.0,55641.46641572613
official,2025-11-19,322,2,mpc,81066.53323239871,28.908471757896933,23100.267882690212,19066.430698680102,1693.2929201464938,6473.437651546468,6078.755747434219,55809.48436314342,134.08443412884506,55943.568797272266
official,2025-11-20,323,2,mpc,83160.93391300706,0.0,23300.442336636315,18839.94920381879,3907.3647468562044,6078.755747434219,6115.876957274913,56300.56621613489,0.0,56300.56621613489
official,2025-11-21,324,2,mpc,42577.07585135785,0.0,20284.29174985159,14982.249506832624,8410.649541672223,6115.876957274913,7724.795635660652,18114.002808259927,0.0,18114.002808259927
official,2025-11-22,325,4,mpc,39383.112941587744,0.0,19472.904949662487,16397.04628451622,6087.424793108143,7724.795635660652,7031.469774227759,16925.162882409677,0.0,16925.162882409677
official,2025-11-23,326,4,mpc,81875.44940556484,101.71486744186343,22410.826989664394,18953.56336276661,3287.80436277559,7031.469774227759,6141.69921740726,56127.94459251127,510.16183629948625,56638.10642881075
official,2025-11-24,327,4,mpc,85445.79255774332,18.839666666666517,22491.40403984136,18014.232672941496,6825.517157510118,6141.69921740726,6368.148772218381,58437.63457033924,99.5299589999992,58537.16452933924
official,2025-11-25,328,4,mpc,83301.49873086301,0.0,22424.109067363388,18022.523615168735,2731.2528120016823,6368.148772218381,6524.820693769054,56733.361580017576,0.0,56733.361580017576
official,2025-11-26,329,4,mpc,82547.49052305394,32.99316666666664,22814.56905630028,18534.6106754739,1542.858425560906,6524.820693769054,6463.920982801635,56802.6688938527,177.73418883333318,56980.40308268603
official,2025-11-27,330,4,mpc,83315.5213445629,88.57939125219787,21082.81538574899,17219.897068419807,3760.2896851525784,6463.920982801635,6305.2358650648375,57714.38672707937,568.5587390567216,58282.945466136094
official,2025-11-28,331,4,mpc,43397.9857277629,0.0,19828.638122384757,14970.810275900196,7618.919331278337,6305.2358650648375,7516.7765353220175,18185.933025458275,0.0,18185.933025458275
official,2025-11-29,332,2,mpc,40894.607801885766,0.0,20449.637509002292,17001.415266704647,2516.9354595881205,7516.7765353220175,7030.988885974472,17230.7786111183,0.0,17230.7786111183
official,2025-11-30,333,2,mpc,84945.51824595805,13.90981042210717,23901.883389448827,20213.49032487587,1026.2068751405295,7030.988885974472,6083.2502421719,59214.12888558388,84.35121374322884,59298.480099327106
official,2025-12-01,334,2,mpc,90079.39899065148,2677.055686594059,24739.392626806504,19789.179680157526,1507.3139972632184,6083.2502421719,6360.726183900498,66204.71743617696,16069.931498930531,82274.64893510749
official,2025-12-02,335,2,mpc,89670.06441284837,3695.328279196459,24425.57710987285,20040.142898625527,342.14853079749776,6360.726183900498,6076.9201398688165,66331.74930685255,24168.03394000663,90499.78324685918
official,2025-12-03,336,2,mpc,91407.86926464144,916.989506694727,25714.906712390806,20982.934065565878,430.13755784457305,6076.9201398688165,5905.964997058449,68048.3031692773,5614.743041330019,73663.04621060731
official,2025-12-04,337,2,mpc,93917.89816624,358.5969595720658,25495.22048435181,20572.171214138238,2582.2371055985054,5905.964997058449,5993.695417265918,69586.40193014705,2364.4293027858753,71950.83123293293
official,2025-12-05,338,2,mpc,56323.33381647407,0.0,19625.441422638956,14654.280755332607,10040.54546583438,5993.695417265918,7374.058525049192,26184.608423309546,0.0,26184.608423309546
official,2025-12-06,339,0,mpc,54427.64847750089,0.0,19458.486196711532,16173.95801962535,7478.489483748039,7374.058525049192,6915.631635839182,25736.54143279625,0.0,25736.54143279625
official,2025-12-07,340,0,mpc,98655.55397707122,66.07851510826697,22459.879445581784,18833.102333931332,7442.174130529044,6915.631635839182,6203.85387693909,74390.91176208621,412.8198575056913,74803.7316195919
official,2025-12-08,341,0,mpc,110154.40644817769,0.0,21324.06512612875,16586.274015451403,17569.404220833676,6203.85387693909,6966.319139953405,84319.30076844423,0.0,84319.30076844423
official,2025-12-09,342,0,mpc,104404.91265897633,0.0,22037.43953989401,18054.68263938078,13033.701491796433,6966.319139953405,6739.256237657152,78508.27541112897,0.0,78508.27541112897
official,2025-12-10,343,0,mpc,99101.95233524192,0.0,22274.602673357298,18199.295970685474,6639.027165903423,6739.256237657152,6564.958676250416,74895.33039074221,0.0,74895.33039074221
official,2025-12-11,344,0,mpc,98473.41000235933,0.0,22704.109075921555,18269.249497405588,8077.295723843372,6564.958676250416,6699.490736351384,72708.62609132881,0.0,72708.62609132881
official,2025-12-12,345,0,mpc,57062.497691885,0.0,20496.292975500884,15696.568458697373,8548.359691748166,6699.490736351384,7705.522793527322,26869.55599627923,0.0,26869.55599627923
official,2025-12-13,346,0,mpc,53201.487022774425,0.0,19653.05265684402,16288.976172458926,6038.877155055989,7705.522793527322,7294.407770843685,24992.707848951788,0.0,24992.707848951788
official,2025-12-14,347,0,mpc,92954.93035114056,512.1256851547035,25111.539585245526,21455.988474405058,1032.7831254547948,7294.407770843685,6054.80620378126,70012.19409905327,2930.7948660765596,72942.98896512983
official,2025-12-15,348,0,mpc,98460.06170531362,0.0,23984.168335261285,18906.199805763463,3912.535209149141,6054.80620378126,6633.669032445905,74719.2097625207,0.0,74719.2097625207
official,2025-12-16,349,0,mpc,96761.30448236907,0.2538166666666939,24412.817461903072,20106.639483509553,3037.288987308875,6633.669032445905,6264.494210925836,72841.87592876141,1.7279838666668519,72843.60391262808
official,2025-12-17,350,0,mpc,95363.75708657742,31.615755680844472,23778.507756149615,19333.6814166309,2758.6994360728827,6264.494210925836,6183.282950759492,71332.43093572921,230.9565597534551,71563.38749548266
official,2025-12-18,351,0,mpc,95007.96095677311,288.7723598793839,24721.693828898788,19893.22668781122,3101.9992088982567,6183.282950759492,6329.222188089265,70315.1899152296,1952.159750220274,72267.34966544987
official,2025-12-19,352,0,mpc,56833.23801816111,0.0,20240.001143635218,15426.476496196668,9111.322070722563,6329.222188089265,7404.693777142439,26670.709362117872,0.0,26670.709362117872
official,2025-12-20,353,0,mpc,52446.157570963034,0.0,20460.384382036787,16883.978449089886,6013.399388016128,7404.693777142439,7059.063666431231,24043.05194472103,0.0,24043.05194472103
official,2025-12-21,354,0,mpc,91594.28567206927,1429.461077485372,23713.44060885756,20053.651555981167,326.175830011578,7059.063666431231,6119.325152201739,68236.12122699067,8871.752398497683,77107.87362548836
official,2025-12-22,355,0,mpc,98883.22112706502,6.029833074370572,23760.207180181133,19069.589116510982,5261.205813135908,6119.325152201739,6315.079262685883,75081.54803638773,41.84704153613177,75123.39507792387
official,2025-12-23,356,0,mpc,97519.53717025003,0.0,26222.778481223642,21146.540590814126,5185.206746507181,6315.079262685883,6419.423683771465,72742.8986243651,0.0,72742.8986243651
official,2025-12-24,357,0,mpc,93727.49306599748,338.38319484038516,24350.42942531134,19917.862931362073,1778.7504502219253,6419.423683771465,6203.851353927149,69204.55591341501,2490.582113268285,71695.1380266833
official,2025-12-25,358,0,mpc,95033.03969157168,0.0,26441.700468554787,21473.20672579926,2252.0974154828245,6203.851353927149,6142.263191405057,70574.66187854928,0.0,70574.66187854928
official,2025-12-26,359,0,mpc,57117.37967945426,0.0,20914.883817533988,15212.737284260236,8407.610712847174,6142.263191405057,8062.617200229825,26769.298385698494,0.0,26769.298385698494
official,2025-12-27,360,0,mpc,52482.1148792951,0.0,22853.87045753888,19186.698812783354,5476.134167872904,8062.617200229825,7312.546375588873,23535.340078922007,0.0,23535.340078922007
official,2025-12-28,361,0,mpc,91578.24502639298,453.2788262135562,22563.624189346563,19346.05727236883,2004.7021856288093,7312.546375588873,6124.188954479853,67958.22820516342,2643.1832017107063,70601.41140687413
official,2025-12-29,362,0,mpc,97201.31387899701,0.0,23396.916211338663,18591.503935523768,4872.135336515448,6124.188954479853,6524.18694965825,72426.75760122572,0.0,72426.75760122572
official,2025-12-30,363,0,mpc,94877.7022582234,124.83721840456496,24193.880753747966,19709.23383874993,4293.489961629939,6524.18694965825,6399.5309183092795,69580.17894584432,793.282107717129,70373.46105356145
