combo,date,day,risk_index,controller,plan_purchase_kwh,emergency_kwh,charge_kwh,discharge_kwh,waste_kwh,soc_start_kwh,soc_end_kwh,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan
9,2025-01-15,14,4,mpc,118977.17727595853,0.0,19144.98280706782,15623.455289460762,25385.30682501813,9489.73063397035,9360.820394263874,97074.09589884226,0.0,97074.09589884226
9,2025-01-16,15,4,mpc,118948.58526857899,0.0,17607.430328708855,14163.085549023916,26430.089038894046,9360.820394263874,9470.745968964155,96679.85151999386,0.0,96679.85151999386
9,2025-01-17,16,4,mpc,116953.29812270855,0.0,7858.189774393608,5168.80508932656,71574.79997097484,9470.745968964155,10800.0,72720.5720285322,0.0,72720.5720285322
9,2025-01-18,17,4,mpc,79452.95971027542,0.0,10835.537761196952,9414.103919902871,34789.01685231467,10800.0,10091.868518518519,44818.04504470785,0.0,44818.04504470785
9,2025-01-19,18,4,mpc,107385.94627870226,0.0,19335.94591344936,17522.686909692613,16889.547808278854,10091.868518518519,8024.567718742253,85749.30017588806,0.0,85749.30017588806
9,2025-01-20,19,4,mpc,98419.12344887524,9.607012203980503,22154.562524061956,18710.69544975731,6917.786836774572,8024.567718742253,7174.01237955656,75303.6525922928,70.467434516197,75374.12002680899
9,2025-01-21,20,4,mpc,96214.5395289725,0.0,21089.930333982447,17252.322715070055,8901.027226726768,7174.01237955656,6985.702218951812,71421.14513458946,0.0,71421.14513458946
9,2025-01-22,21,4,mpc,93161.51605372134,584.5802912719556,24817.56963427789,20988.77730924319,1018.5396532919174,6985.702218951812,6000.651212865045,69359.02203089373,3893.045266839552,73252.06729773327
9,2025-01-23,22,4,mpc,97253.62186482464,0.0,25124.653402213393,19639.954459854835,2202.9973224660766,6000.651212865045,6790.66765279618,73838.0232231229,0.0,73838.0232231229
9,2025-01-24,23,4,mpc,65089.61834692007,0.0,19539.660912641557,13548.682189927507,19269.22647420602,6790.66765279618,9322.271152031903,31678.761249234412,0.0,31678.761249234412
9,2025-01-25,24,4,mpc,56568.1578633453,0.0,16686.189711112816,14462.414861421363,15904.80754698718,9322.271152031903,8270.492046009696,26964.782370475965,0.0,26964.782370475965
9,2025-01-26,25,4,mpc,90366.23469523308,562.2139571635843,23515.340350149927,21063.276211419357,777.394480332763,8270.492046009696,6030.658126234226,67630.82985391043,4036.448031767461,71667.27788567789
9,2025-01-27,26,4,mpc,99198.05043774989,0.0,22114.79884342367,17153.7992748272,10042.134085820095,6030.658126234226,6874.200113285304,73564.55416530058,0.0,73564.55416530058
9,2025-01-28,27,4,mpc,94432.28206964993,10.948481423727003,24663.16515390516,20369.89197473123,3169.5580052330515,6874.200113285304,6437.835446543034,69133.50791354809,78.48966332669887,69211.9975768748
9,2025-01-29,28,4,mpc,93944.88758390251,17.797890772477103,21423.748018812643,17182.499889277522,8336.236295139859,6437.835446543034,6627.542119832727,67597.99809260914,123.13470730938283,67721.13279991852
9,2025-01-30,29,4,mpc,92925.03578735981,237.54839301725198,25908.449189807263,21200.247346682216,4711.799553918686,6627.542119832727,6389.316005456797,66878.99458882847,1523.4252670406931,68402.41985586917
9,2025-01-31,30,4,mpc,56749.18828578209,0.0,19691.18582301046,13909.657551879318,12203.336964650945,6389.316005456797,8656.208188522523,26594.251729462158,0.0,26594.251729462158
9,2025-02-01,31,4,mpc,51154.94321807867,0.0,17227.766232349648,14359.42857112803,13908.42962352372,8656.208188522523,8206.277163050507,22398.893948861052,0.0,22398.893948861052
9,2025-02-02,32,4,mpc,88070.91037029627,0.0,20201.122523289232,17773.360369523747,7286.870266530786,8206.277163050507,6639.10924565109,61663.40505405698,0.0,61663.40505405698
9,2025-02-03,33,4,mpc,92658.49920933347,0.0,21879.98217236762,17119.521772386302,7681.122309352153,6639.10924565109,7309.402342574942,66115.96288233086,0.0,66115.96288233086
9,2025-02-04,34,4,mpc,90375.10795145102,0.0,23568.03549462787,19413.35297849489,5025.561485318036,7309.402342574942,6950.242089412376,64277.97142960541,0.0,64277.97142960541
9,2025-02-05,35,4,mpc,87690.99489498457,40.612766649949435,23828.638315629254,19816.468702596605,2971.0110652685485,6950.242089412376,6377.718015038029,61728.49917492492,219.00434415985234,61947.50351908477
9,2025-02-06,36,4,mpc,89609.0646657112,52.26497844881476,23302.53459458151,18460.368504320613,4548.106337232444,6377.718015038029,6838.478589805154,63071.179563896774,370.9895454790628,63442.169109375835
9,2025-02-07,37,4,mpc,51506.414594627975,0.0,20533.44250615047,15599.800207749016,14767.092629559855,6838.478589805154,7985.465503397222,22061.77838441223,0.0,22061.77838441223
9,2025-02-08,38,4,mpc,40907.43794515416,0.0,19178.3964540421,16153.144432134737,6305.023206580132,7985.465503397222,7298.084054107623,17166.660086472184,0.0,17166.660086472184
9,2025-02-09,39,4,mpc,78925.73834758282,3631.8671716717045,20928.395882859364,18173.636290531605,247.42996026010758,7298.084054107623,5940.711136979262,54227.248236271414,19696.967526676002,73924.21576294742
9,2025-02-10,40,4,mpc,90150.9477347813,0.0,21039.20386823364,16411.790898601783,11196.897181816108,5940.711136979262,6640.671397720888,61546.55447685746,0.0,61546.55447685746
9,2025-02-11,41,4,mpc,84427.97313517868,0.0,21984.907676695177,17985.163929259943,5207.632254410108,6640.671397720888,6443.572829791057,57500.578260711525,0.0,57500.578260711525
9,2025-02-12,42,4,mpc,82188.30596948139,87.81348809389374,22539.944140786698,18647.288134034243,3116.7273174894863,6443.572829791057,6010.313518683255,55270.32433358538,554.9941032937292,55825.318436879104
9,2025-02-13,43,4,mpc,83353.01509481517,0.0,21627.805736277463,17268.524057669434,7664.254399540464,6010.313518683255,6288.0897283669365,55511.04032347923,0.0,55511.04032347923
9,2025-02-14,44,4,mpc,42624.85504462781,0.0,20277.17480767083,14804.644484082899,7350.522904373206,6288.0897283669365,8087.942072956351,18107.655113203833,0.0,18107.655113203833
9,2025-02-15,45,4,mpc,38292.53229818522,0.0,18720.341969403,16051.188673966624,6343.2879027488425,8087.942072956351,7101.59576323392,16566.896963513936,0.0,16566.896963513936
9,2025-02-16,46,4,mpc,79087.73718746795,847.3994008678922,22632.04231082385,19241.264059046858,1166.9792365588505,7101.59576323392,6091.251555145549,53209.26016466186,4845.333717653506,58054.59388231536
9,2025-02-17,47,4,mpc,84856.51361432343,0.0,21284.033522914768,16726.290544383097,9114.907469125084,6091.251555145549,6662.114454232062,57271.02061853303,0.0,57271.02061853303
9,2025-02-18,48,4,mpc,80538.18788316657,0.0,22770.27515854815,18447.95952848321,4124.484469768293,6662.114454232062,6657.629287499607,53263.1116336507,0.0,53263.1116336507
9,2025-02-19,49,4,mpc,78943.00492342896,261.88742874812993,25065.758905662755,20907.921056372885,2167.727119553896,6657.629287499607,5985.788906626207,51586.294752084,1220.2277010228256,52806.52245310683
9,2025-02-20,50,4,mpc,80132.46446219788,31.21754709604079,23336.90015807497,18629.091389002053,4462.73950688767,5985.788906626207,6290.008616669178,52863.418578268975,175.14604798233685,53038.56462625131
9,2025-02-21,51,4,mpc,40986.22785007568,0.0,19512.790959066064,14439.723885342952,10352.898743019241,6290.008616669178,7807.3828294475725,17496.69409760028,0.0,17496.69409760028
9,2025-02-22,52,4,mpc,37631.08898637518,0.0,18676.10817175932,15628.250732944336,6738.468664226863,7807.3828294475725,7251.157147426142,16192.58062766593,0.0,16192.58062766593
9,2025-02-23,53,4,mpc,77093.7559258835,0.0,22035.744344955427,18915.216232677405,2441.3741302721414,7251.157147426142,6066.420132688909,50888.11170586457,0.0,50888.11170586457
9,2025-02-24,54,4,mpc,81481.98222133363,18.439754603872984,21739.525349260206,16753.208865184577,8311.071875195197,6066.420132688909,7017.316430151344,53658.856487383426,93.77537203799605,53752.631859421424
9,2025-02-25,55,4,mpc,77065.93572719804,22.010869157572643,19999.546684130088,16750.66986275853,8017.7465416507275,7017.316430151344,6405.05304280339,49990.97084361176,112.95978051666279,50103.93062412842
9,2025-02-26,56,4,mpc,74507.07541993438,383.68574100431294,21892.8578588742,17856.77040683815,2039.8256755693087,6405.05304280339,6267.769108192221,48331.904808038846,2192.1311386709513,50524.035946709795
9,2025-02-27,57,4,mpc,75336.41432934736,569.8100009609359,23079.776150940765,18636.338468262024,4506.2024476295555,6267.769108192221,6332.524901525553,47584.92420169463,3007.6714306616673,50592.5956323563
9,2025-02-28,58,4,mpc,38873.153287450434,0.0,19255.996401749428,14648.454280667782,10973.01761636879,6332.524901525553,7386.861351246949,15957.512833262084,0.0,15957.512833262084
9,2025-03-01,59,4,mpc,36728.676480766466,0.0,19206.97267567407,15832.567709608315,9695.505581367372,7386.861351246949,7081.394859788818,15083.241309777955,0.0,15083.241309777955
9,2025-03-02,60,4,mpc,75837.80547655917,1423.8863658662494,22770.70961496467,19421.904283376647,1554.5794441707199,7081.394859788818,5995.139865060743,49253.06094850081,8090.466305005275,57343.52725350609
9,2025-03-03,61,4,mpc,84017.8297739133,0.0,23102.706396631307,18184.0995036686,7082.076247617258,5995.139865060743,6583.020617952696,55643.89125914748,0.0,55643.89125914748
9,2025-03-04,62,4,mpc,82965.73700002328,0.0,21196.380280335557,17321.96288439102,9891.8616707454,6583.020617952696,6413.1374431535605,54736.99435208697,0.0,54736.99435208697
9,2025-03-05,63,4,mpc,80425.954196383,5.0798700670574135,19255.505395262626,15750.06125429626,10795.117908817025,6413.1374431535605,6243.024238560741,51495.50767165621,24.932080850182267,51520.43975250639
9,2025-03-06,64,4,mpc,77925.4005594925,0.0,20599.559910787157,16610.214806197757,7995.401321569764,6243.024238560741,6326.833929160565,49961.40040916155,0.0,49961.40040916155
9,2025-03-07,65,4,mpc,36542.58659829084,0.0,18160.15480091745,13627.908824848804,11088.055088888865,6326.833929160565,7528.852333487596,14959.093255298143,0.0,14959.093255298143
9,2025-03-08,66,4,mpc,32419.236541838458,97.3104515732909,20140.6631761421,16738.82880945088,10051.573110053861,7528.852333487596,7056.750514847845,13264.048295492601,286.95478599736936,13551.003081489971
9,2025-03-09,67,4,mpc,71249.34257877656,461.3812480862987,22838.797607401706,19206.6156289699,4745.016798431041,7056.750514847845,6270.984329320605,44252.72089994487,2391.457464190523,46644.17836413539
9,2025-03-10,68,4,mpc,72746.80474280745,537.2105794054476,22525.357770256192,17976.937007788703,693.5231097454081,6270.984329320605,6569.431869452619,46953.06003675002,2680.867948985083,49633.92798573511
9,2025-03-11,69,4,mpc,74600.48336235074,0.0,20246.821580662232,16441.08273666171,6855.825718350216,6569.431869452619,6523.701584646736,46936.52355663972,0.0,46936.52355663972
9,2025-03-12,70,4,mpc,72065.91980257395,0.0,21442.549924999243,17824.336453224238,6012.171647465618,6523.701584646736,6017.178235785785,44470.83112946273,0.0,44470.83112946273
9,2025-03-13,71,4,mpc,70964.20291717052,1611.6039949810624,21260.5861345074,17115.11175369681,884.7145146743295,6017.178235785785,6134.914919401545,44676.952617462244,9512.614477154206,54189.56709461645
9,2025-03-14,72,4,mpc,35924.38695980063,0.0,21035.75404798379,15776.617222872668,14635.824151356175,6134.914919401545,7537.518870506216,14154.348325468978,0.0,14154.348325468978
9,2025-03-15,73,4,mpc,32907.79109108924,0.0,17968.515042482737,15409.8765022583,9425.027400864803,7537.518870506216,6587.097406231459,13528.609919155675,0.0,13528.609919155675
9,2025-03-16,74,4,mpc,72180.61615213205,1.6399999999999864,21169.449235190583,17285.515318773803,4947.275302381944,6587.097406231459,6433.473585932086,44963.62956485245,8.081099999999934,44971.71066485245
9,2025-03-17,75,4,mpc,75273.96494569478,0.0,18570.313140908638,14529.428945157524,13374.949316610342,6433.473585932086,7002.945473685951,46029.119130913365,0.0,46029.119130913365
9,2025-03-18,76,4,mpc,69447.70942195646,0.0,21669.45053867642,17879.672401338015,4531.972917951398,7002.945473685951,6639.148290341378,42746.1264182401,0.0,42746.1264182401
9,2025-03-19,77,4,mpc,69704.94016814222,0.0,22593.8238513877,18194.27061046897,5839.916477223487,6639.148290341378,6757.733522735903,42157.89856343019,0.0,42157.89856343019
9,2025-03-20,78,4,mpc,68970.04978858687,142.39627084782768,20957.339243557544,17416.959473028386,3363.104472238872,6757.733522735903,6267.1616496839215,42586.15848548355,895.8261099210126,43481.98459540457
9,2025-03-21,79,4,mpc,34860.7708419744,0.0,18498.63477087865,14127.273986833508,18455.945541262598,6267.1616496839215,7218.961846993028,13825.683670655424,0.0,13825.683670655424
9,2025-03-22,80,4,mpc,33063.224930321296,0.0,18942.786943269442,15115.176037940451,13354.414291658968,7218.961846993028,7472.830053779473,13194.158601224222,0.0,13194.158601224222
9,2025-03-23,81,4,mpc,65563.82203191314,150.58683929046046,20631.888890851777,17909.80460344535,4222.60446713051,7472.830053779473,6141.747162829015,39722.38520402233,904.1721729012,40626.55737692353
9,2025-03-24,82,4,mpc,69231.8990980032,0.0,20856.50138187596,16307.339974766184,6684.240607560082,6141.747162829015,6793.331767888282,42206.67237414442,0.0,42206.67237414442
9,2025-03-25,83,4,mpc,66259.23336865412,0.0,22380.51380246321,18594.768055583452,1523.3629051076919,6793.331767888282,6274.940795012441,40249.9271684992,0.0,40249.9271684992
9,2025-03-26,84,4,mpc,66516.76906593717,0.0,20353.951885741302,16573.39494441076,7143.657257939962,6274.940795012441,6178.614220612105,39632.337187790465,0.0,39632.337187790465
9,2025-03-27,85,4,mpc,64839.54735656844,0.0,21052.36326056571,17180.511809853873,2250.706505856598,6178.614220612105,6036.283588616934,38700.5541061232,0.0,38700.5541061232
9,2025-03-28,86,4,mpc,34256.45151638292,0.0,18576.3475350846,13651.938618924776,18510.161833556424,6036.283588616934,7586.175682498876,13542.301150865866,0.0,13542.301150865866
9,2025-03-29,87,4,mpc,31113.22417009025,0.0,16911.096652555756,14329.20883506521,20824.127169266372,7586.175682498876,6884.819519726604,12174.499159800154,0.0,12174.499159800154
9,2025-03-30,88,4,mpc,60892.0663805794,0.0,21510.403886722484,18008.825088694677,2044.8678825515972,6884.819519726604,6234.377363671646,35918.9645367779,0.0,35918.9645367779
9,2025-03-31,89,4,mpc,64727.9767992086,0.0,20052.573670603553,15720.496780224126,3444.5104254958346,6234.377363671646,6814.475022521372,38886.711481163016,0.0,38886.711481163016
9,2025-04-01,90,4,mpc,64968.06780361819,0.0,19524.909490244096,16139.215232647231,1373.5220293546568,6814.475022521372,6454.432194133022,39930.0670190439,0.0,39930.0670190439
9,2025-04-02,91,4,mpc,66305.43819757899,734.3405260881394,21322.553890582312,17512.954255532553,2794.8436886173813,6454.432194133022,6185.8926339542595,39697.3042620483,3882.2801957288293,43579.584457777135
9,2025-04-03,92,4,mpc,69226.93175624272,0.0,21640.539912677108,17383.721482554625,9106.583059453555,6185.8926339542595,6347.132463636301,41205.9406429839,0.0,41205.9406429839
9,2025-04-04,93,4,mpc,32476.481807538723,0.0,16091.017566604543,12083.540823359774,22038.202814293953,6347.132463636301,7402.891803180639,12816.081143055102,0.0,12816.081143055102
9,2025-04-05,94,4,mpc,30417.40199474118,0.0,16045.744104998776,13363.557357149559,15691.100263558632,7402.891803180639,6995.664434180027,12161.762095102726,0.0,12161.762095102726
9,2025-04-06,95,4,mpc,64337.57559873213,0.0,19321.798071193756,16393.11945812108,6998.820718992791,6995.664434180027,6170.705522564318,38327.38727792763,0.0,38327.38727792763
9,2025-04-07,96,4,mpc,66968.05264770763,0.0,19715.096804130444,15481.36196657593,9491.598526819786,6170.705522564318,6712.7793500862435,39729.037655385044,0.0,39729.037655385044
9,2025-04-08,97,4,mpc,64412.64764112592,31.26236287649897,20719.869400585107,17323.04604539642,6693.893032147068,6712.7793500862435,6112.832871283488,37816.01660892548,199.07872679754544,38015.095335723025
9,2025-04-09,98,4,mpc,62902.76047483049,662.3822351826229,19985.493999824557,16288.260315672887,733.5980091947733,6112.832871283488,6001.710453711268,37511.09812760426,3815.2831053482078,41326.381232952466
9,2025-04-10,99,4,mpc,65942.06137564802,0.0,22072.65905635138,17680.231776576813,7088.996195873444,6001.710453711268,6222.401630453271,38563.823650901744,0.0,38563.823650901744
9,2025-04-11,100,4,mpc,32629.62078588579,0.0,18727.84859442003,14210.022600651424,22795.144625450517,6222.401630453271,7288.551364707489,12668.744179967707,0.0,12668.744179967707
